1	1	0.60	1.00	4/15/96 13:16:00
1	2	0.60	1.00	10/22/96 16:37:31
1	10	0.40	1.00	10/26/96 15:07:36
1	13	0.00	0.20	4/15/96 12:13:36
1	17	0.80	1.00	9/18/96 9:22:08
1	18	0.20	1.00	4/22/96 16:40:49
1	19	0.20	1.00	4/15/96 13:19:53
1	21	0.40	1.00	10/22/96 16:38:36
1	25	0.80	1.00	12/2/96 10:40:49
1	31	0.20	1.00	7/9/96 21:41:47
1	32	0.60	1.00	7/9/96 21:33:25
1	34	0.80	1.00	8/6/96 9:34:43
1	36	0.40	1.00	10/22/96 16:40:36
1	39	0.80	1.00	10/26/96 14:54:10
1	41	0.60	1.00	7/16/96 12:24:40
1	43	0.60	1.00	4/15/96 13:17:39

